report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-03-26,20091,Johnson,Kansas,59,0.1007682296559192,13,6.142857142857143,1,0.001707936095863037,0,0.14285714285714285,1.694915254237288
2020-03-26,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20099,Labette,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20103,Leavenworth,Kansas,12,0.14992129132205592,1,1.4285714285714286,0,0,0,0,0
2020-03-26,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20107,Linn,Kansas,4,0.4151530877010898,2,0.42857142857142855,0,0,0,0,0
2020-03-26,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20111,Lyon,Kansas,3,0.09009279557944684,1,0.42857142857142855,0,0,0,0,0
2020-03-26,20113,McPherson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20115,Marion,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20121,Miami,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20123,Mitchell,Kansas,3,0.4821600771456124,0,0.42857142857142855,0,0,0,0,0
2020-03-26,20125,Montgomery,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20127,Morris,Kansas,2,0.35932446999640677,0,0,0,0,0,0,0
2020-03-26,20129,Morton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20133,Neosho,Kansas,1,0.06201550387596899,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20139,Osage,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20141,Osborne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20143,Ottawa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20149,Pottawatomie,Kansas,1,0.04247186239116585,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20151,Pratt,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20155,Reno,Kansas,4,0.0633904375524952,2,0.5714285714285714,0,0,0,0,0
2020-03-26,20157,Republic,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20161,Riley,Kansas,1,0.013280917977050574,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20169,Saline,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20173,Sedgwick,Kansas,16,0.03124609423822022,5,2.142857142857143,0,0,0,0,0
2020-03-26,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20177,Shawnee,Kansas,4,0.022436113167754818,1,0.5714285714285714,0,0,0,0,0
2020-03-26,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20185,Stafford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20189,Stevens,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20191,Sumner,Kansas,1,0.043088590141330575,1,0.14285714285714285,0,0,0,0,0
2020-03-26,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20197,Wabaunsee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20207,Woodson,Kansas,1,0.3154574132492114,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20209,Wyandotte,Kansas,34,0.20688186437068362,7,3.7142857142857144,2,0.012169521433569625,0,0.14285714285714285,5.88235294117647
2020-03-26,29001,Adair,Missouri,2,0.07897334649555776,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29005,Atchison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29009,Barry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29013,Bates,Missouri,1,0.061072431904238424,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29015,Benton,Missouri,1,0.052662067512770555,1,0.14285714285714285,0,0,0,0,0
2020-03-26,29017,Bollinger,Missouri,1,0.0814265939255761,1,0.14285714285714285,0,0,0,0,0
2020-03-26,29019,Boone,Missouri,25,0.1416310228592471,5,3.142857142857143,1,0.005665240914369884,0,0,4
2020-03-26,29021,Buchanan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29023,Butler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29025,Caldwell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29027,Callaway,Missouri,2,0.04460303300624442,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29029,Camden,Missouri,1,0.022174915735320204,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29031,Cape Girardeau,Missouri,6,0.07660487206986365,3,0.8571428571428571,0,0,0,0,0
2020-03-26,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29035,Carter,Missouri,1,0.16136840406648378,1,0.14285714285714285,0,0,0,0,0
2020-03-26,29037,Cass,Missouri,8,0.07814636814754035,0,0.5714285714285714,0,0,0,0,0
2020-03-26,29039,Cedar,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29041,Chariton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29043,Christian,Missouri,2,0.02373183031741323,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29045,Clark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29047,Clay,Missouri,5,0.03977155220413942,0,0.7142857142857143,0,0,0,0,0
2020-03-26,29049,Clinton,Missouri,1,0.04884004884004884,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29051,Cole,Missouri,8,0.10424811050299713,2,0.8571428571428571,0,0,0,0,0
2020-03-26,29053,Cooper,Missouri,1,0.056747247758483714,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29055,Crawford,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29063,DeKalb,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29069,Dunklin,Missouri,2,0.06572893387669253,1,0.2857142857142857,0,0,0,0,0
2020-03-26,29071,Franklin,Missouri,4,0.03891769879647017,1,0.5714285714285714,0,0,0,0,0
2020-03-26,29073,Gasconade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29075,Gentry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29077,Greene,Missouri,25,0.08667644376952387,2,2.7142857142857144,3,0.010401173252342863,0,0.42857142857142855,12
2020-03-26,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29081,Harrison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29083,Henry,Missouri,1,0.04594532506317482,0,0,0,0,0,0,0
2020-03-26,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29091,Howell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29093,Iron,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29095,Jackson,Missouri,31,0.08219127234740925,14,4,1,0.00265133136604546,0,0.14285714285714285,3.225806451612903
2020-03-26,29097,Jasper,Missouri,2,0.016773176336402823,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29099,Jefferson,Missouri,10,0.04478240230718936,5,1.4285714285714286,0,0,0,0,0
2020-03-26,29101,Johnson,Missouri,8,0.1490063141425618,6,1.1428571428571428,0,0,0,0,0
2020-03-26,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29107,Lafayette,Missouri,2,0.06137040105557091,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29113,Lincoln,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29115,Linn,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29117,Livingston,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29119,McDonald,Missouri,1,0.04380777149866387,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29121,Macon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29123,Madison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29125,Maries,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29135,Moniteau,Missouri,2,0.12532898859506203,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29139,Montgomery,Missouri,2,0.17323516673884798,1,0.2857142857142857,0,0,0,0,0
2020-03-26,29141,Morgan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29143,New Madrid,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29145,Newton,Missouri,3,0.05154462045977802,2,0.42857142857142855,0,0,0,0,0
2020-03-26,29147,Nodaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29149,Oregon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29151,Osage,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29155,Pemiscot,Missouri,1,0.058716458223239974,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29157,Perry,Missouri,4,0.20892092343048158,2,0.5714285714285714,0,0,0,0,0
2020-03-26,29159,Pettis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29161,Phelps,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29163,Pike,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29165,Platte,Missouri,5,0.09662209167504057,3,0.7142857142857143,0,0,0,0,0
2020-03-26,29167,Polk,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29169,Pulaski,Missouri,4,0.07605864121237474,0,0.5714285714285714,0,0,0,0,0
2020-03-26,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29173,Ralls,Missouri,1,0.0978760888714887,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29175,Randolph,Missouri,1,0.04008819402685909,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29177,Ray,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29179,Reynolds,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29181,Ripley,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29183,St. Charles,Missouri,22,0.05641242611895329,4,3,1,0.0025642011872251493,0,0.14285714285714285,4.545454545454546
2020-03-26,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29186,Ste. Genevieve,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29187,St. Francois,Missouri,2,0.030146814988996413,0,0.2857142857142857,0,0,0,0,0
2020-03-26,29189,St. Louis,Missouri,173,0.17322796800589577,44,23.285714285714285,1,0.0010013177341381258,0,0.14285714285714285,0.5780346820809248
2020-03-26,29195,Saline,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29201,Scott,Missouri,1,0.025820444628056494,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29205,Shelby,Missouri,1,0.1649892756970797,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29207,Stoddard,Missouri,1,0.033884521550555706,1,0.14285714285714285,0,0,0,0,0
2020-03-26,29209,Stone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29213,Taney,Missouri,1,0.01827485380116959,0,0.14285714285714285,0,0,0,0,0
2020-03-26,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29219,Warren,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29225,Webster,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29229,Wright,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-26,29510,St. Louis City,Missouri,69,0.22167036652713215,16,9.142857142857142,1,0.0032126140076395963,0,0.14285714285714285,1.4492753623188406
2020-03-26,29511,Kansas City,Missouri,64,0.1345490399715765,13,9.142857142857142,0,0,0,0,0
2020-03-26,40001,Adair,Oklahoma,2,0.09044453488897933,0,0.2857142857142857,0,0,0,0,0
2020-03-26,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40005,Atoka,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40009,Beckham,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40013,Bryan,Oklahoma,1,0.021853624423610656,0,0.14285714285714285,0,0,0,0,0
2020-03-26,40015,Caddo,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40017,Canadian,Oklahoma,6,0.043888523151195964,1,0.5714285714285714,0,0,0,0,0
2020-03-26,40019,Carter,Oklahoma,1,0.020658596041812995,0,0.14285714285714285,0,0,0,0,0
2020-03-26,40021,Cherokee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40023,Choctaw,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40027,Cleveland,Oklahoma,39,0.14093006616485926,12,4.285714285714286,3,0.010840774320373791,2,0.42857142857142855,7.6923076923076925
2020-03-26,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40031,Comanche,Oklahoma,3,0.02447760706913292,3,0.42857142857142855,0,0,0,0,0
2020-03-26,40033,Cotton,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40035,Craig,Oklahoma,1,0.06899882701994066,1,0.14285714285714285,0,0,0,0,0
2020-03-26,40037,Creek,Oklahoma,10,0.1405283867341203,5,1.4285714285714286,0,0,0,0,0
2020-03-26,40039,Custer,Oklahoma,3,0.10270806943065493,0,0.2857142857142857,0,0,0,0,0
2020-03-26,40041,Delaware,Oklahoma,1,0.023746200607902737,0,0.14285714285714285,0,0,0,0,0
2020-03-26,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40047,Garfield,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40049,Garvin,Oklahoma,2,0.07188297451748553,0,0.2857142857142857,0,0,0,0,0
2020-03-26,40051,Grady,Oklahoma,2,0.03654102643743263,1,0.14285714285714285,0,0,0,0,0
2020-03-26,40053,Grant,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40055,Greer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40065,Jackson,Oklahoma,1,0.039394894421682945,0,0,0,0,0,0,0
2020-03-26,40067,Jefferson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40071,Kay,Oklahoma,11,0.24509803921568626,6,1.2857142857142858,0,0,0,0,0
2020-03-26,40073,Kingfisher,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40075,Kiowa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40077,Latimer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40079,Le Flore,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40081,Lincoln,Oklahoma,1,0.028691111493659265,1,0.14285714285714285,0,0,0,0,0
2020-03-26,40083,Logan,Oklahoma,3,0.06515506906437321,0,0.2857142857142857,0,0,0,0,0
2020-03-26,40085,Love,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40087,McClain,Oklahoma,2,0.05176787285810426,1,0.14285714285714285,0,0,0,0,0
2020-03-26,40089,McCurtain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40091,McIntosh,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40093,Major,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40095,Marshall,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40097,Mayes,Oklahoma,2,0.04880429477794045,1,0.2857142857142857,0,0,0,0,0
2020-03-26,40099,Murray,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40101,Muskogee,Oklahoma,4,0.05790052689479474,3,0.5714285714285714,0,0,0,0,0
2020-03-26,40103,Noble,Oklahoma,2,0.1752694768206117,0,0.2857142857142857,0,0,0,0,0
2020-03-26,40105,Nowata,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40107,Okfuskee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40109,Oklahoma,Oklahoma,73,0.0933442959602379,18,7.857142857142857,2,0.0025573779715133667,0,0.2857142857142857,2.73972602739726
2020-03-26,40111,Okmulgee,Oklahoma,2,0.05142842449021574,2,0.2857142857142857,0,0,0,0,0
2020-03-26,40113,Osage,Oklahoma,3,0.06341020058760119,2,0.42857142857142855,0,0,0,0,0
2020-03-26,40115,Ottawa,Oklahoma,1,0.03167965532535006,1,0.14285714285714285,0,0,0,0,0
2020-03-26,40117,Pawnee,Oklahoma,10,0.6087168249330411,3,1.2857142857142858,1,0.060871682493304116,0,0.14285714285714285,10
2020-03-26,40119,Payne,Oklahoma,5,0.06134066149769359,2,0.5714285714285714,0,0,0,0,0
2020-03-26,40121,Pittsburg,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40123,Pontotoc,Oklahoma,1,0.026070180927055635,0,0.14285714285714285,0,0,0,0,0
2020-03-26,40125,Pottawatomie,Oklahoma,2,0.02777777777777778,1,0.2857142857142857,0,0,0,0,0
2020-03-26,40127,Pushmataha,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40131,Rogers,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40133,Seminole,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40135,Sequoyah,Oklahoma,1,0.0241785342972509,1,0.14285714285714285,0,0,0,0,0
2020-03-26,40137,Stephens,Oklahoma,1,0.02273605711297547,0,0.14285714285714285,0,0,0,0,0
2020-03-26,40139,Texas,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40141,Tillman,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40143,Tulsa,Oklahoma,41,0.06378533279608452,14,5.142857142857143,1,0.0015557398242947442,0,0,2.4390243902439024
2020-03-26,40145,Wagoner,Oklahoma,6,0.07707129094412332,3,0.8571428571428571,0,0,0,0,0
2020-03-26,40147,Washington,Oklahoma,5,0.09615199707697929,2,0.5714285714285714,0,0,0,0,0
2020-03-26,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40151,Woods,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,40153,Woodward,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-27,17001,Adams,Illinois,1,0.015054119559817544,0,0,0,0,0,0,0
2020-03-27,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17005,Bond,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17007,Boone,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17011,Bureau,Illinois,1,0.029957161259399057,1,0.14285714285714285,0,0,0,0,0
2020-03-27,17013,Calhoun,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17015,Carroll,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17019,Champaign,Illinois,10,0.047744547572667204,2,1.4285714285714286,0,0,0,0,0
2020-03-27,17021,Christian,Illinois,1,0.03009238361770636,0,0,0,0,0,0,0
2020-03-27,17023,Clark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17025,Clay,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17027,Clinton,Illinois,5,0.13287977038375678,0,0.2857142857142857,0,0,0,0,0
2020-03-27,17029,Coles,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17031,Cook,Illinois,2239,0.4286218305387407,335,261,20,0.0038286898663576663,2,2.4285714285714284,0.8932559178204555
2020-03-27,17033,Crawford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17035,Cumberland,Illinois,1,0.09203865623561897,0,0,0,0,0,0,0
2020-03-27,17037,DeKalb,Illinois,4,0.03838771593090211,1,0.5714285714285714,0,0,0,0,0
2020-03-27,17039,De Witt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17041,Douglas,Illinois,1,0.05072537283149031,0,0.14285714285714285,0,0,0,0,0
2020-03-27,17043,DuPage,Illinois,199,0.21357820772466227,17,20.285714285714285,6,0.006439543951497355,5,0.8571428571428571,3.015075376884422
2020-03-27,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17049,Effingham,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17051,Fayette,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17053,Ford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17055,Franklin,Illinois,1,0.025557798962353363,0,0.14285714285714285,0,0,0,0,0
2020-03-27,17057,Fulton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17059,Gallatin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17061,Greene,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17063,Grundy,Illinois,2,0.039596903522144566,0,0.2857142857142857,0,0,0,0,0
2020-03-27,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17067,Hancock,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17073,Henry,Illinois,1,0.020216723273491832,1,0.14285714285714285,0,0,0,0,0
2020-03-27,17075,Iroquois,Illinois,1,0.035500017750008876,1,0.14285714285714285,0,0,0,0,0
2020-03-27,17077,Jackson,Illinois,1,0.017079127598162283,0,0,0,0,0,0,0
2020-03-27,17079,Jasper,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17081,Jefferson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17083,Jersey,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17085,Jo Daviess,Illinois,1,0.045800128240359075,0,0.14285714285714285,0,0,0,0,0
2020-03-27,17087,Johnson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17089,Kane,Illinois,77,0.14505339660424346,20,9.857142857142858,2,0.003767620691019311,1,0.2857142857142857,2.5974025974025974
2020-03-27,17091,Kankakee,Illinois,17,0.15306903413439463,2,2.2857142857142856,0,0,0,0,0
2020-03-27,17093,Kendall,Illinois,8,0.06419206265145314,1,0.7142857142857143,0,0,0,0,0
2020-03-27,17095,Knox,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17097,Lake,Illinois,230,0.32688145146734243,45,25.428571428571427,2,0.0028424474040638467,2,0.2857142857142857,0.8695652173913043
2020-03-27,17099,LaSalle,Illinois,3,0.027173666905191077,0,0.2857142857142857,0,0,0,0,0
2020-03-27,17101,Lawrence,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-27,17103,Lee,Illinois,0,0,0,0,0,0,0,0,NaN
