report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-02-22,17171,Scott,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17173,Shelby,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17175,Stark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17177,Stephenson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17179,Tazewell,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17181,Union,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17183,Vermilion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17185,Wabash,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17187,Warren,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17189,Washington,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17191,Wayne,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17193,White,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17195,Whiteside,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17197,Will,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17199,Williamson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17201,Winnebago,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17203,Woodford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20001,Allen,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20003,Anderson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20005,Atchison,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20007,Barber,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20009,Barton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20011,Bourbon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20013,Brown,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20015,Butler,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20017,Chase,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20023,Cheyenne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20025,Clark,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20027,Clay,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20029,Cloud,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20031,Coffey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20033,Comanche,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20035,Cowley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20037,Crawford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20039,Decatur,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20041,Dickinson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20045,Douglas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20047,Edwards,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20049,Elk,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20051,Ellis,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20053,Ellsworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20055,Finney,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20057,Ford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20059,Franklin,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20061,Geary,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20063,Gove,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20065,Graham,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20067,Grant,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20069,Gray,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20071,Greeley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20073,Greenwood,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20075,Hamilton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20077,Harper,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20079,Harvey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20081,Haskell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20083,Hodgeman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20085,Jackson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20089,Jewell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20091,Johnson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20093,Kearny,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20095,Kingman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20097,Kiowa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20099,Labette,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20101,Lane,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20105,Lincoln,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20107,Linn,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20109,Logan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20111,Lyon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20113,McPherson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20115,Marion,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20117,Marshall,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20119,Meade,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20121,Miami,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20127,Morris,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20129,Morton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20131,Nemaha,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20133,Neosho,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20135,Ness,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20137,Norton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20139,Osage,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20141,Osborne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20145,Pawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20147,Phillips,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20151,Pratt,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20153,Rawlins,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20155,Reno,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20157,Republic,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20159,Rice,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20161,Riley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20163,Rooks,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20165,Rush,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20167,Russell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29013,Bates,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29019,Boone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29037,Cass,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29043,Christian,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29051,Cole,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29053,Cooper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29055,Crawford,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29057,Dade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29059,Dallas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29061,Daviess,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29063,DeKalb,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29065,Dent,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29067,Douglas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29071,Franklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29073,Gasconade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29075,Gentry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29077,Greene,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29079,Grundy,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29081,Harrison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29083,Henry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29085,Hickory,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29087,Holt,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29089,Howard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29091,Howell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29093,Iron,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29095,Jackson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29097,Jasper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29101,Johnson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29103,Knox,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29105,Laclede,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29109,Lawrence,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29111,Lewis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29115,Linn,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29117,Livingston,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29119,McDonald,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29121,Macon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29123,Madison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29125,Maries,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29127,Marion,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29129,Mercer,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29131,Miller,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29133,Mississippi,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29137,Monroe,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29141,Morgan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29143,New Madrid,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29145,Newton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29147,Nodaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29149,Oregon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29151,Osage,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29153,Ozark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29181,Ripley,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29185,St. Clair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29195,Saline,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29197,Schuyler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29199,Scotland,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29201,Scott,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29203,Shannon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29205,Shelby,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29209,Stone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29211,Sullivan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29213,Taney,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29215,Texas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29217,Vernon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29219,Warren,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29221,Washington,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29223,Wayne,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29225,Webster,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29227,Worth,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29229,Wright,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17001,Adams,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17003,Alexander,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17005,Bond,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17007,Boone,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17009,Brown,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17011,Bureau,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17013,Calhoun,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17015,Carroll,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17017,Cass,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17019,Champaign,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17021,Christian,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17023,Clark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17025,Clay,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17027,Clinton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17029,Coles,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17031,Cook,Illinois,2020-03-31T05:00:01Z,2,3.828689866357666e-4,0,0,0
2020-02-23,17033,Crawford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17039,De Witt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17041,Douglas,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17043,DuPage,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17045,Edgar,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17047,Edwards,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17049,Effingham,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17051,Fayette,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17053,Ford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17055,Franklin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17057,Fulton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17059,Gallatin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17061,Greene,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17063,Grundy,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17065,Hamilton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17067,Hancock,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17069,Hardin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17071,Henderson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17073,Henry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17077,Jackson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17079,Jasper,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17081,Jefferson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17083,Jersey,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17087,Johnson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17089,Kane,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17093,Kendall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17095,Knox,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17097,Lake,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17099,LaSalle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17101,Lawrence,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17103,Lee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17105,Livingston,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17107,Logan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17109,McDonough,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17111,McHenry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17113,McLean,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17115,Macon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-23,17117,Macoupin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
