report_date,geoid,county,state,cases,case_rate,new_cases,case_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-04-05,40105,Nowata,Oklahoma,9,0.8668015024559376,1,0.8571428571428571,0,0,0,0,0
2020-04-05,40107,Okfuskee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40109,Oklahoma,Oklahoma,265,0.3388525812255211,9,20.714285714285715,10,0.012786889857566833,0,0.8571428571428571,3.7735849056603774
2020-04-05,40111,Okmulgee,Oklahoma,11,0.2828563346961866,0,1.1428571428571428,0,0,0,0,0
2020-04-05,40113,Osage,Oklahoma,27,0.5706918052884107,2,2.4285714285714284,2,0.04227346705840079,0,0.2857142857142857,7.4074074074074066
2020-04-05,40115,Ottawa,Oklahoma,11,0.34847620857885064,1,1,0,0,0,0,0
2020-04-05,40117,Pawnee,Oklahoma,22,1.3391770148526905,6,1,1,0.060871682493304116,0,0,4.545454545454546
2020-04-05,40119,Payne,Oklahoma,20,0.24536264599077437,0,1,0,0,0,0,0
2020-04-05,40121,Pittsburg,Oklahoma,6,0.135189941868325,3,0.5714285714285714,0,0,0,0,0
2020-04-05,40123,Pontotoc,Oklahoma,7,0.18249126648938943,0,0.5714285714285714,0,0,0,0,0
2020-04-05,40125,Pottawatomie,Oklahoma,12,0.16666666666666666,1,1.4285714285714286,0,0,0,0,0
2020-04-05,40127,Pushmataha,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40131,Rogers,Oklahoma,13,0.14314973462241506,1,1.7142857142857142,0,0,0,0,0
2020-04-05,40133,Seminole,Oklahoma,2,0.07977344342068526,0,0.14285714285714285,1,0.03988672171034263,1,0.14285714285714285,50
2020-04-05,40135,Sequoyah,Oklahoma,4,0.0967141371890036,0,0.2857142857142857,1,0.0241785342972509,0,0,25
2020-04-05,40137,Stephens,Oklahoma,9,0.20462451401677922,0,1,1,0.02273605711297547,0,0.14285714285714285,11.11111111111111
2020-04-05,40139,Texas,Oklahoma,2,0.0946924861512239,1,0.14285714285714285,0,0,0,0,0
2020-04-05,40141,Tillman,Oklahoma,1,0.1330671989354624,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40143,Tulsa,Oklahoma,240,0.3733775578307386,19,25.571428571428573,8,0.012445918594357954,0,0.7142857142857143,3.3333333333333335
2020-04-05,40145,Wagoner,Oklahoma,47,0.6037251123956326,7,5.571428571428571,2,0.025690430314707774,0,0.14285714285714285,4.25531914893617
2020-04-05,40147,Washington,Oklahoma,35,0.673063979538855,2,2.4285714285714284,1,0.01923039941539586,0,0.14285714285714285,2.857142857142857
2020-04-05,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40151,Woods,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40153,Woodward,Oklahoma,1,0.047693995325988454,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17001,Adams,Illinois,8,0.12043295647854035,5,0.8571428571428571,0,0,0,0,0
2020-04-06,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17005,Bond,Illinois,3,0.17951172809956917,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17007,Boone,Illinois,4,0.07461851285303885,1,0.5714285714285714,0,0,0,0,0
2020-04-06,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17011,Bureau,Illinois,3,0.08987148377819719,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17013,Calhoun,Illinois,1,0.20584602717167558,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17015,Carroll,Illinois,4,0.2746875429199286,0,0.42857142857142855,1,0.06867188572998215,0,0,25
2020-04-06,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17019,Champaign,Illinois,62,0.29601619495053666,7,5.571428571428571,0,0,0,0,0
2020-04-06,17021,Christian,Illinois,22,0.66203243958954,1,0.42857142857142855,3,0.09027715085311908,0,0.42857142857142855,13.636363636363635
2020-04-06,17023,Clark,Illinois,2,0.1262945188178833,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17025,Clay,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17027,Clinton,Illinois,11,0.2923354948442649,1,0.7142857142857143,0,0,0,0,0
2020-04-06,17029,Coles,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17031,Cook,Illinois,8728,1.6708402576784853,685,714.4285714285714,209,0.040009809103437606,23,23.571428571428573,2.3945921173235565
2020-04-06,17033,Crawford,Illinois,5,0.2619446772841576,2,0.5714285714285714,0,0,0,0,0
2020-04-06,17035,Cumberland,Illinois,1,0.09203865623561897,0,0,0,0,0,0,0
2020-04-06,17037,DeKalb,Illinois,22,0.21113243761996162,0,2,1,0.009596928982725527,1,0.14285714285714285,4.545454545454546
2020-04-06,17039,De Witt,Illinois,3,0.18700910110958732,1,0.42857142857142855,0,0,0,0,0
2020-04-06,17041,Douglas,Illinois,10,0.5072537283149031,1,1.2857142857142858,0,0,0,0,0
2020-04-06,17043,DuPage,Illinois,715,0.7673789875534348,59,56.42857142857143,22,0.0236116611554903,0,2,3.076923076923077
2020-04-06,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17049,Effingham,Illinois,1,0.029262012055948968,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17051,Fayette,Illinois,3,0.1380961148959676,1,0.2857142857142857,0,0,0,0,0
2020-04-06,17053,Ford,Illinois,1,0.07463800567248842,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17055,Franklin,Illinois,2,0.05111559792470673,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17057,Fulton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17059,Gallatin,Illinois,1,0.19391118867558657,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17061,Greene,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17063,Grundy,Illinois,9,0.17818606584965058,0,0.8571428571428571,0,0,0,0,0
2020-04-06,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17067,Hancock,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17073,Henry,Illinois,10,0.20216723273491835,2,1.1428571428571428,0,0,0,0,0
2020-04-06,17075,Iroquois,Illinois,6,0.21300010650005324,1,0.5714285714285714,0,0,0,0,0
2020-04-06,17077,Jackson,Illinois,16,0.27326604157059653,4,1.7142857142857142,1,0.017079127598162283,0,0.14285714285714285,6.25
2020-04-06,17079,Jasper,Illinois,4,0.41675349031048137,1,0.5714285714285714,0,0,0,0,0
2020-04-06,17081,Jefferson,Illinois,1,0.026199271660247846,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17083,Jersey,Illinois,3,0.13593728759798812,1,0.42857142857142855,0,0,0,0,0
2020-04-06,17085,Jo Daviess,Illinois,6,0.2748007694421544,1,0.7142857142857143,0,0,0,0,0
2020-04-06,17087,Johnson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17089,Kane,Illinois,234,0.44081162084925934,14,17.285714285714285,15,0.028257155182644832,0,1.1428571428571428,6.41025641025641
2020-04-06,17091,Kankakee,Illinois,90,0.810365474829148,14,7.428571428571429,5,0.04502030415717489,-1,0.7142857142857143,5.555555555555555
2020-04-06,17093,Kendall,Illinois,55,0.44132043072874044,6,5.285714285714286,2,0.016048015662863284,0,0,3.6363636363636362
2020-04-06,17095,Knox,Illinois,1,0.019608227612306125,0,0,0,0,0,0,0
2020-04-06,17097,Lake,Illinois,815,1.1582973171560176,73,67.42857142857143,15,0.021318355530478852,0,1.4285714285714286,1.8404907975460123
2020-04-06,17099,LaSalle,Illinois,11,0.09963677865236728,3,0.8571428571428571,1,0.009057888968397024,0,-0.14285714285714285,9.090909090909092
2020-04-06,17101,Lawrence,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17103,Lee,Illinois,2,0.05792568135082689,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17105,Livingston,Illinois,9,0.2477700693756194,2,1,0,0,0,0,0
2020-04-06,17107,Logan,Illinois,1,0.0342383675146369,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17109,McDonough,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17111,McHenry,Illinois,144,0.4678529772019143,11,13.142857142857142,3,0.00974693702503988,0,0.14285714285714285,2.083333333333333
2020-04-06,17113,McLean,Illinois,46,0.26555978270282127,0,4.142857142857143,2,0.011546077508818317,0,0.14285714285714285,4.3478260869565215
2020-04-06,17115,Macon,Illinois,9,0.08449752140603876,3,1,0,0,0,0,0
2020-04-06,17117,Macoupin,Illinois,7,0.15310921061265556,2,1,0,0,0,0,0
2020-04-06,17119,Madison,Illinois,52,0.1957315466556254,4,5.571428571428571,0,0,0,0,0
2020-04-06,17121,Marion,Illinois,3,0.07877323810524105,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17123,Marshall,Illinois,1,0.08478887569950823,0,0,0,0,0,0,0
2020-04-06,17125,Mason,Illinois,1,0.07257947452460443,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17127,Massac,Illinois,2,0.1386001386001386,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17129,Menard,Illinois,2,0.16172070833670252,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17131,Mercer,Illinois,2,0.12744535780284202,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17133,Monroe,Illinois,11,0.32413955681282414,1,1.1428571428571428,0,0,0,0,0
2020-04-06,17135,Montgomery,Illinois,2,0.06894412079009962,-1,0.14285714285714285,0,0,-1,0,0
2020-04-06,17137,Morgan,Illinois,7,0.203334688897926,1,0.42857142857142855,1,0.02904781269970371,0,0,14.285714285714285
2020-04-06,17139,Moultrie,Illinois,1,0.0680133306128001,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17141,Ogle,Illinois,7,0.13637780548628428,2,1,0,0,0,0,0
2020-04-06,17143,Peoria,Illinois,12,0.06505369640524115,-2,0.5714285714285714,1,0.00542114136710343,-1,0.14285714285714285,8.333333333333332
2020-04-06,17145,Perry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17147,Piatt,Illinois,3,0.18262616424179706,2,0.42857142857142855,0,0,0,0,0
2020-04-06,17149,Pike,Illinois,1,0.06347594261774787,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17151,Pope,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17153,Pulaski,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17157,Randolph,Illinois,27,0.8295950347200884,3,3.5714285714285716,0,0,0,0,0
2020-04-06,17159,Richland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17161,Rock Island,Illinois,47,0.32352435036998795,7,5.571428571428571,0,0,0,0,0
2020-04-06,17163,St. Clair,Illinois,92,0.3491951431510307,6,8,3,0.011386798146229261,0,0,3.260869565217391
2020-04-06,17165,Saline,Illinois,1,0.0412694482274772,0,0,0,0,0,0,0
2020-04-06,17167,Sangamon,Illinois,35,0.17707084351490684,2,2.7142857142857144,2,0.010118333915137534,0,0,5.714285714285714
2020-04-06,17169,Schuyler,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17173,Shelby,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17175,Stark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17177,Stephenson,Illinois,5,0.11005216472608016,2,0.2857142857142857,0,0,0,0,0
2020-04-06,17179,Tazewell,Illinois,14,0.10459313271374354,1,1.4285714285714286,1,0.0074709380509816814,1,0.14285714285714285,7.142857142857142
2020-04-06,17181,Union,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17183,Vermilion,Illinois,5,0.0637698164704682,0,0.7142857142857143,0,0,0,0,0
2020-04-06,17185,Wabash,Illinois,1,0.08640801866413204,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17187,Warren,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17189,Washington,Illinois,2,0.14129282938890853,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-06,17195,Whiteside,Illinois,18,0.31917157245194694,0,2,1,0.017731754025108164,0,0.14285714285714285,5.555555555555555
2020-04-06,17197,Will,Illinois,697,1.0120561001427335,29,67.57142857142857,19,0.02758832984607164,4,1.8571428571428572,2.72596843615495
2020-04-06,17199,Williamson,Illinois,3,0.04457718539651406,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17201,Winnebago,Illinois,49,0.1712244997798542,7,5.142857142857143,1,0.0034943775465276373,0,0.14285714285714285,2.0408163265306123
2020-04-06,17203,Woodford,Illinois,6,0.15457145065306438,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20005,Atchison,Kansas,2,0.12222697549349142,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20009,Barton,Kansas,3,0.11197790302713598,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20011,Bourbon,Kansas,6,0.4081077404434771,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20015,Butler,Kansas,8,0.1203586688331227,0,0.7142857142857143,0,0,0,0,0
2020-04-06,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20019,Chautauqua,Kansas,3,0.891000891000891,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20021,Cherokee,Kansas,5,0.2459298608036988,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20027,Clay,Kansas,1,0.12281994595922377,0,0,0,0,0,0,0
2020-04-06,20029,Cloud,Kansas,1,0.11037527593818984,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20031,Coffey,Kansas,29,3.4956605593056898,5,2.7142857142857144,0,0,0,0,0
2020-04-06,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20035,Cowley,Kansas,1,0.028096990812284006,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20037,Crawford,Kansas,6,0.15342129487572875,0,0.14285714285714285,1,0.02557021581262146,0,0,16.666666666666664
2020-04-06,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20043,Doniphan,Kansas,1,0.12926577042399173,0,0,0,0,0,0,0
2020-04-06,20045,Douglas,Kansas,36,0.3017122168305132,3,1.8571428571428572,0,0,0,0,0
2020-04-06,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20055,Finney,Kansas,10,0.2705847336093298,0,1.2857142857142858,0,0,0,0,0
2020-04-06,20057,Ford,Kansas,1,0.028998956037582645,0,0,0,0,0,0,0
2020-04-06,20059,Franklin,Kansas,10,0.3911903923639636,1,0.5714285714285714,0,0,0,0,0
2020-04-06,20061,Geary,Kansas,2,0.05731480154749964,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20063,Gove,Kansas,1,0.3818251240931653,0,0,0,0,0,0,0
2020-04-06,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20073,Greenwood,Kansas,1,0.16244314489928524,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20079,Harvey,Kansas,3,0.08681811604688179,1,0.2857142857142857,0,0,0,0,0
2020-04-06,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20085,Jackson,Kansas,1,0.07508634930169694,0,0,0,0,0,0,0
2020-04-06,20087,Jefferson,Kansas,3,0.1588310038119441,1,0.2857142857142857,0,0,0,0,0
2020-04-06,20089,Jewell,Kansas,1,0.34293552812071326,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20091,Johnson,Kansas,213,0.3637903884188269,21,13.857142857142858,9,0.015371424862767335,1,1,4.225352112676056
2020-04-06,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20099,Labette,Kansas,5,0.24549516374527422,1,0.7142857142857143,0,0,0,0,0
2020-04-06,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20103,Leavenworth,Kansas,40,0.49973763774018637,2,2.857142857142857,1,0.01249344094350466,0,0.14285714285714285,2.5
2020-04-06,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20107,Linn,Kansas,6,0.6227296315516347,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20111,Lyon,Kansas,23,0.690711432775759,0,2,0,0,0,0,0
2020-04-06,20113,McPherson,Kansas,9,0.31435557107928747,0,0.8571428571428571,0,0,0,0,0
2020-04-06,20115,Marion,Kansas,3,0.2493351063829787,1,0.42857142857142855,0,0,0,0,0
2020-04-06,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20121,Miami,Kansas,2,0.06037371328523561,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20123,Mitchell,Kansas,2,0.3214400514304082,0,-0.14285714285714285,0,0,0,0,0
2020-04-06,20125,Montgomery,Kansas,9,0.272975432211101,1,0.7142857142857143,2,0.060661207158022444,0,0.2857142857142857,22.22222222222222
2020-04-06,20127,Morris,Kansas,2,0.35932446999640677,0,0,0,0,0,0,0
2020-04-06,20129,Morton,Kansas,1,0.3523608174770966,1,0.14285714285714285,0,0,0,0,0
2020-04-06,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20133,Neosho,Kansas,1,0.06201550387596899,0,0,0,0,0,0,0
2020-04-06,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20139,Osage,Kansas,3,0.1888930865130336,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20141,Osborne,Kansas,2,0.5550929780738274,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20143,Ottawa,Kansas,3,0.5083022704168079,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20149,Pottawatomie,Kansas,3,0.12741558717349757,1,0.2857142857142857,0,0,0,0,0
2020-04-06,20151,Pratt,Kansas,1,0.10436234606553955,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20155,Reno,Kansas,10,0.158476093881238,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20157,Republic,Kansas,1,0.21340162185232608,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20161,Riley,Kansas,14,0.18593285167870804,1,1.7142857142857142,0,0,0,0,0
2020-04-06,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20169,Saline,Kansas,7,0.12732597267948415,2,0.8571428571428571,1,0.018189424668497736,0,0.14285714285714285,14.285714285714285
2020-04-06,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20173,Sedgwick,Kansas,124,0.2421572303462067,16,10.714285714285714,1,0.0019528808898887637,0,0,0.8064516129032258
2020-04-06,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20177,Shawnee,Kansas,40,0.2243611316775482,2,3.7142857142857144,3,0.016827084875816113,0,0.2857142857142857,7.5
2020-04-06,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20185,Stafford,Kansas,1,0.23730422401518747,0,0,0,0,0,0,0
2020-04-06,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20189,Stevens,Kansas,1,0.17587055926837847,0,-0.14285714285714285,0,0,0,0,0
2020-04-06,20191,Sumner,Kansas,2,0.08617718028266115,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20197,Wabaunsee,Kansas,1,0.14518002322880372,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-06,20207,Woodson,Kansas,4,1.2618296529968456,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20209,Wyandotte,Kansas,186,1.1317654933219752,25,17,7,0.04259332501749369,1,0.42857142857142855,3.763440860215054
2020-04-06,29001,Adair,Missouri,10,0.3948667324777887,0,1.1428571428571428,0,0,0,0,0
2020-04-06,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29005,Atchison,Missouri,1,0.18975332068311196,0,0,0,0,0,0,0
2020-04-06,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29009,Barry,Missouri,1,0.02817456963344885,0,0,0,0,0,0,0
2020-04-06,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29013,Bates,Missouri,3,0.18321729571271528,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29015,Benton,Missouri,3,0.15798620253831167,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29017,Bollinger,Missouri,1,0.0814265939255761,0,0,0,0,0,0,0
2020-04-06,29019,Boone,Missouri,76,0.43055830949211116,0,2.4285714285714284,1,0.005665240914369884,0,0,1.3157894736842104
2020-04-06,29021,Buchanan,Missouri,11,0.12349005343751404,3,1.1428571428571428,0,0,0,0,0
2020-04-06,29023,Butler,Missouri,2,0.04680223714693563,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29025,Caldwell,Missouri,1,0.11050944855785169,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29027,Callaway,Missouri,19,0.423728813559322,0,0.8571428571428571,1,0.02230151650312221,1,0.14285714285714285,5.263157894736842
2020-04-06,29029,Camden,Missouri,24,0.532197977647685,0,1.8571428571428572,1,0.022174915735320204,0,0,4.166666666666666
2020-04-06,29031,Cape Girardeau,Missouri,20,0.25534957356621213,3,1,0,0,0,0,0
2020-04-06,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29035,Carter,Missouri,3,0.48410521219945135,0,0.14285714285714285,1,0.16136840406648378,0,0.14285714285714285,33.33333333333333
2020-04-06,29037,Cass,Missouri,26,0.2539756964795061,3,2.4285714285714284,1,0.009768296018442544,0,0.14285714285714285,3.8461538461538463
2020-04-06,29039,Cedar,Missouri,4,0.2869852202611566,0,-0.14285714285714285,0,0,0,0,0
2020-04-06,29041,Chariton,Missouri,4,0.5300821627352239,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29043,Christian,Missouri,17,0.20172055769801245,1,0.7142857142857143,0,0,0,0,0
2020-04-06,29045,Clark,Missouri,1,0.14705882352941174,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29047,Clay,Missouri,37,0.2943094863106317,4,3.4285714285714284,1,0.007954310440827884,1,0.14285714285714285,2.7027027027027026
2020-04-06,29049,Clinton,Missouri,8,0.3907203907203907,1,0.5714285714285714,0,0,0,0,0
2020-04-06,29051,Cole,Missouri,30,0.39093041438623927,0,0.7142857142857143,1,0.013031013812874642,0,0.14285714285714285,3.3333333333333335
2020-04-06,29053,Cooper,Missouri,2,0.11349449551696743,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29055,Crawford,Missouri,3,0.12355848434925866,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29063,DeKalb,Missouri,1,0.0795924864692773,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29069,Dunklin,Missouri,8,0.2629157355067701,1,0.2857142857142857,0,0,0,0,0
2020-04-06,29071,Franklin,Missouri,33,0.3210710150708789,8,3.7142857142857144,2,0.019458849398235084,0,0.2857142857142857,6.0606060606060606
2020-04-06,29073,Gasconade,Missouri,2,0.1356300013563,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29075,Gentry,Missouri,1,0.15003750937734434,1,0.14285714285714285,0,0,0,0,0
2020-04-06,29077,Greene,Missouri,66,0.22882581155154302,5,4,7,0.024269404255466684,0,0.5714285714285714,10.606060606060606
2020-04-06,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29081,Harrison,Missouri,3,0.35071311667056343,1,0.42857142857142855,0,0,0,0,0
2020-04-06,29083,Henry,Missouri,2,0.09189065012634964,0,0.14285714285714285,1,0.04594532506317482,0,0,50
2020-04-06,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-06,29091,Howell,Missouri,1,0.024936412149019996,0,0.14285714285714285,0,0,0,0,0
