report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-03-07,20183,Smith,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20185,Stafford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20187,Stanton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20189,Stevens,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20191,Sumner,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20193,Thomas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20195,Trego,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20197,Wabaunsee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20199,Wallace,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20201,Washington,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20203,Wichita,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20205,Wilson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20207,Woodson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20209,Wyandotte,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29001,Adair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29003,Andrew,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29005,Atchison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29007,Audrain,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29009,Barry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29011,Barton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29013,Bates,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29015,Benton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29017,Bollinger,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29019,Boone,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29021,Buchanan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29023,Butler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29025,Caldwell,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29027,Callaway,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29029,Camden,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29031,Cape Girardeau,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29033,Carroll,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29035,Carter,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29037,Cass,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29039,Cedar,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29041,Chariton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29043,Christian,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29045,Clark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29047,Clay,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29049,Clinton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29051,Cole,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29053,Cooper,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29055,Crawford,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29057,Dade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29059,Dallas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29061,Daviess,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29063,DeKalb,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29065,Dent,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29067,Douglas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29069,Dunklin,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29071,Franklin,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29073,Gasconade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29075,Gentry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29077,Greene,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29079,Grundy,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29081,Harrison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29083,Henry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29085,Hickory,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29087,Holt,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29089,Howard,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29091,Howell,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29093,Iron,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29095,Jackson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29097,Jasper,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29099,Jefferson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29101,Johnson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29103,Knox,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29105,Laclede,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29107,Lafayette,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29109,Lawrence,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29111,Lewis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29113,Lincoln,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29115,Linn,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29117,Livingston,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29119,McDonald,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29121,Macon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29123,Madison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29125,Maries,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29127,Marion,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29129,Mercer,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29131,Miller,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29133,Mississippi,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29135,Moniteau,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29137,Monroe,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29139,Montgomery,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29141,Morgan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29143,New Madrid,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29145,Newton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29147,Nodaway,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29149,Oregon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29151,Osage,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29153,Ozark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29155,Pemiscot,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29157,Perry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29159,Pettis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29161,Phelps,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29163,Pike,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29165,Platte,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29167,Polk,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29169,Pulaski,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29171,Putnam,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29173,Ralls,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29175,Randolph,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29177,Ray,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29179,Reynolds,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29181,Ripley,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29183,St. Charles,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29185,St. Clair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29186,Ste. Genevieve,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29187,St. Francois,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29189,St. Louis,Missouri,2020-04-14 00:00:01,1,0.0010013177341381258,1,0.14285714285714285,0,0,0,0,0
2020-03-07,29195,Saline,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29197,Schuyler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29199,Scotland,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29201,Scott,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29203,Shannon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29205,Shelby,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29207,Stoddard,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29209,Stone,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29211,Sullivan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29213,Taney,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29215,Texas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29217,Vernon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29219,Warren,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29221,Washington,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29223,Wayne,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29225,Webster,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29227,Worth,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29229,Wright,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29510,St. Louis City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,29511,Kansas City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17001,Adams,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17003,Alexander,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17005,Bond,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17007,Boone,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17009,Brown,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17011,Bureau,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17013,Calhoun,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17015,Carroll,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17017,Cass,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17019,Champaign,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17021,Christian,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17023,Clark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17025,Clay,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17027,Clinton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17029,Coles,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17031,Cook,Illinois,2020-04-14 00:00:01,7,0.001340041453225183,1,0.5714285714285714,0,0,0,0,0
2020-03-08,17033,Crawford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17035,Cumberland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17037,DeKalb,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17039,De Witt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17041,Douglas,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17043,DuPage,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17045,Edgar,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17047,Edwards,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17049,Effingham,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17051,Fayette,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17053,Ford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17055,Franklin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17057,Fulton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17059,Gallatin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17061,Greene,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17063,Grundy,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17065,Hamilton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17067,Hancock,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17069,Hardin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17071,Henderson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17073,Henry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17075,Iroquois,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17077,Jackson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17079,Jasper,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17081,Jefferson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17083,Jersey,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17085,Jo Daviess,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17087,Johnson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17089,Kane,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17091,Kankakee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17093,Kendall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17095,Knox,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17097,Lake,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17099,LaSalle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17101,Lawrence,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17103,Lee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17105,Livingston,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17107,Logan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17109,McDonough,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17111,McHenry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17113,McLean,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17115,Macon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17117,Macoupin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17119,Madison,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17121,Marion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17123,Marshall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17125,Mason,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17127,Massac,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17129,Menard,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17131,Mercer,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17133,Monroe,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17135,Montgomery,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17137,Morgan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17139,Moultrie,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17141,Ogle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17143,Peoria,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17147,Piatt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17149,Pike,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17157,Randolph,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17159,Richland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17161,Rock Island,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17163,St. Clair,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17165,Saline,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17167,Sangamon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17173,Shelby,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17177,Stephenson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17179,Tazewell,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17183,Vermilion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17185,Wabash,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17189,Washington,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17195,Whiteside,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17197,Will,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17199,Williamson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17201,Winnebago,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,17203,Woodford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20005,Atchison,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20007,Barber,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20009,Barton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20011,Bourbon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20015,Butler,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20019,Chautauqua,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20021,Cherokee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20027,Clay,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20029,Cloud,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20031,Coffey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20035,Cowley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20037,Crawford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20043,Doniphan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20045,Douglas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20055,Finney,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20057,Ford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-08,20059,Franklin,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
